Date,Open,High,Low,Close,Volume
28-01-2013,236.0,239.16,235.02,238.12,22336250.0
29-01-2013,238.84,245.98,236.41,240.64,56033750.0
30-01-2013,241.54,244.8,241.23,242.88,28963750.0
31-01-2013,243.0,246.59,236.95,238.4,51116250.0
01-02-2013,240.33,241.98,235.31,236.14,22322500.0
04-02-2013,238.62,241.08,236.39,237.01,23961250.0
05-02-2013,233.98,236.75,233.62,234.69,14915000.0
06-02-2013,235.7,235.78,231.38,232.08,16235000.0
07-02-2013,231.32,234.74,228.7,230.44,20035000.0
08-02-2013,230.58,231.0,226.4,227.43,19988750.0
11-02-2013,227.59,228.0,224.89,225.99,14391250.0
12-02-2013,225.37,227.94,224.05,227.28,19722500.0
13-02-2013,228.27,230.08,227.62,228.75,20295000.0
14-02-2013,229.79,230.4,224.46,225.38,19813750.0
15-02-2013,225.55,227.1,223.0,225.4,15971250.0
18-02-2013,225.78,226.7,224.47,224.97,10095000.0
19-02-2013,225.54,227.64,223.6,227.23,13967500.0
20-02-2013,228.03,228.22,224.69,225.18,11402500.0
21-02-2013,223.02,223.58,216.01,216.45,24987500.0
22-02-2013,217.4,227.95,216.02,218.98,16461250.0
25-02-2013,220.31,220.6,216.15,218.69,17612500.0
26-02-2013,217.6,217.6,210.86,212.79,25912500.0
27-02-2013,213.8,217.78,213.8,216.64,20348750.0
28-02-2013,218.86,218.86,206.37,207.94,40152500.0
01-03-2013,212.02,214.21,210.6,212.0,24463750.0
04-03-2013,211.57,214.9,210.32,212.97,14826250.0
05-03-2013,214.06,220.46,213.98,219.51,21088750.0
06-03-2013,221.45,222.8,219.82,222.49,18052500.0
07-03-2013,221.61,225.45,220.56,224.78,16523750.0
08-03-2013,225.16,229.0,224.78,228.45,18478750.0
11-03-2013,229.4,230.73,225.8,226.97,13930000.0
12-03-2013,227.11,228.32,224.14,225.53,14260000.0
13-03-2013,223.8,223.94,217.89,218.49,17653750.0
14-03-2013,218.2,224.55,212.4,223.5,46771250.0
15-03-2013,221.77,221.8,212.57,214.82,40648750.0
18-03-2013,211.6,212.2,208.33,211.37,25366250.0
19-03-2013,214.4,215.0,205.04,206.95,38188750.0
20-03-2013,207.06,207.6,200.2,201.19,27143750.0
21-03-2013,203.38,211.88,203.11,207.1,45353750.0
22-03-2013,208.46,210.08,204.08,206.37,25316250.0
25-03-2013,209.26,210.0,202.24,203.1,26135000.0
26-03-2013,201.71,205.36,201.0,203.97,22065000.0
28-03-2013,203.78,209.58,201.13,208.05,23201250.0
01-04-2013,211.78,212.99,209.0,211.54,13771250.0
02-04-2013,210.74,211.7,208.77,210.65,12326250.0
03-04-2013,210.35,213.5,205.68,206.94,22498750.0
04-04-2013,204.82,205.6,201.56,202.91,17563750.0
05-04-2013,202.49,202.49,198.2,200.9,30601250.0
08-04-2013,199.56,202.08,198.42,198.77,13702500.0
09-04-2013,199.71,204.75,197.36,198.47,26202500.0
10-04-2013,199.75,202.2,196.84,201.46,25523750.0
11-04-2013,203.0,209.24,203.0,208.08,33042500.0
12-04-2013,206.21,210.43,205.6,209.0,16351250.0
15-04-2013,208.0,214.27,206.81,210.1,25695000.0
16-04-2013,210.8,216.8,209.33,215.71,25098750.0
17-04-2013,216.6,221.88,216.47,219.24,28675000.0
18-04-2013,217.0,225.0,216.85,224.23,26941250.0
22-04-2013,224.8,231.4,223.13,229.48,23755000.0
23-04-2013,229.4,233.16,225.11,232.48,34095000.0
25-04-2013,235.18,237.6,232.8,235.87,31453750.0
26-04-2013,232.9,236.87,225.4,226.55,65807500.0
29-04-2013,228.66,229.48,224.4,227.89,16087500.0
30-04-2013,229.02,231.38,225.63,229.7,21303750.0
02-05-2013,229.56,234.2,229.16,231.48,17273750.0
03-05-2013,230.18,230.25,221.58,222.87,31012500.0
06-05-2013,223.64,226.39,219.05,225.07,21722500.0
07-05-2013,226.09,231.2,225.7,229.8,17676250.0
08-05-2013,230.84,231.8,226.31,228.53,14906250.0
09-05-2013,229.03,229.87,225.47,226.72,16426250.0
10-05-2013,228.76,231.0,226.6,230.27,14888750.0
11-05-2013,229.58,231.6,229.58,230.84,1240000.0
13-05-2013,229.61,232.54,226.32,226.97,18287500.0
14-05-2013,227.38,230.23,225.6,226.7,14170000.0
15-05-2013,228.0,236.72,227.58,235.56,24150000.0
16-05-2013,234.31,240.54,234.26,238.3,16113750.0
17-05-2013,237.96,243.8,237.33,242.76,21782500.0
20-05-2013,242.8,243.6,237.59,238.64,15736250.0
21-05-2013,238.75,244.0,237.13,238.78,22347500.0
22-05-2013,238.78,242.08,237.4,238.99,15550000.0
23-05-2013,236.54,237.74,229.2,231.63,25511250.0
24-05-2013,234.04,238.42,231.97,236.97,18821250.0
27-05-2013,236.2,241.73,235.61,240.6,17598750.0
28-05-2013,240.74,243.74,240.3,242.43,22322500.0
29-05-2013,241.9,242.61,237.58,239.15,17932500.0
30-05-2013,238.65,239.6,234.63,236.56,20966250.0
31-05-2013,238.21,238.8,231.08,232.34,17346250.0
03-06-2013,231.58,232.84,228.2,230.36,13283750.0
04-06-2013,229.87,234.52,228.48,229.08,17060000.0
05-06-2013,228.41,230.42,225.62,228.46,19578750.0
06-06-2013,227.54,233.4,225.84,232.05,19666250.0
07-06-2013,231.4,232.76,228.64,229.29,17233750.0
10-06-2013,230.63,232.49,223.31,225.01,20347500.0
11-06-2013,224.8,224.8,216.05,216.67,29286250.0
12-06-2013,215.56,219.1,215.01,217.57,22500000.0
13-06-2013,216.36,217.6,214.2,214.76,14597500.0
14-06-2013,217.46,221.34,216.04,220.85,20038750.0
17-06-2013,221.51,221.63,216.4,220.69,20285000.0
18-06-2013,219.95,220.38,217.49,218.43,14151250.0
19-06-2013,218.02,218.47,215.82,217.73,10660000.0
20-06-2013,214.05,214.05,208.11,209.29,21063750.0
21-06-2013,207.99,210.0,205.42,209.21,21335000.0
24-06-2013,207.8,210.73,206.31,209.89,17083750.0
25-06-2013,210.81,211.1,205.66,206.72,28983750.0
26-06-2013,207.23,209.17,204.65,205.36,19725000.0
27-06-2013,208.51,208.51,204.72,205.99,27632500.0
28-06-2013,210.4,215.95,210.0,215.07,22917500.0
01-07-2013,215.21,215.7,213.01,214.66,15962500.0
02-07-2013,215.16,217.54,214.47,216.36,19133750.0
03-07-2013,213.88,214.66,211.81,213.24,17171250.0
04-07-2013,214.2,214.52,210.14,213.47,20940000.0
05-07-2013,215.26,215.85,211.05,211.54,17531250.0
08-07-2013,208.83,209.15,205.11,206.81,15953750.0
09-07-2013,208.4,209.4,206.2,207.82,16890000.0
10-07-2013,209.79,210.69,207.43,208.11,17490000.0
11-07-2013,212.01,215.78,210.72,212.18,21522500.0
12-07-2013,213.6,214.49,210.89,212.89,16375000.0
15-07-2013,211.89,213.68,210.9,212.96,12231250.0
16-07-2013,208.11,208.58,200.0,201.47,25341250.0
17-07-2013,202.0,202.81,194.04,196.53,27856250.0
18-07-2013,197.6,198.88,191.2,197.54,41192500.0
19-07-2013,197.6,198.0,191.32,192.42,30906250.0
22-07-2013,192.98,195.85,191.77,195.11,20460000.0
23-07-2013,197.31,199.18,196.93,198.15,22481250.0
24-07-2013,192.99,194.4,188.92,190.69,26568750.0
25-07-2013,188.6,190.36,183.33,186.78,23651250.0
26-07-2013,190.67,191.9,185.2,187.7,21882500.0
29-07-2013,187.13,189.79,186.0,187.59,13890000.0
30-07-2013,188.25,190.78,186.0,186.59,26625000.0
31-07-2013,185.93,185.99,180.13,183.81,54675000.0
01-08-2013,186.03,186.76,179.22,184.14,38398750.0
02-08-2013,185.38,185.38,178.25,178.94,21703750.0
05-08-2013,179.6,183.52,174.69,182.12,21041250.0
06-08-2013,180.06,180.15,173.6,174.41,21530000.0
07-08-2013,175.5,177.48,173.41,175.14,23635000.0
08-08-2013,175.47,178.36,173.9,176.4,21470000.0
12-08-2013,177.9,178.83,173.12,174.05,21871250.0
13-08-2013,173.11,180.38,170.93,179.42,32900000.0
14-08-2013,179.63,183.36,177.8,181.45,30652500.0
16-08-2013,178.7,179.54,171.4,171.94,37192500.0
19-08-2013,171.0,171.6,162.42,163.72,30541250.0
20-08-2013,160.26,167.3,157.74,166.0,41890000.0
21-08-2013,174.07,174.98,160.65,165.72,58676250.0
22-08-2013,164.0,167.74,160.75,166.87,48360000.0
23-08-2013,167.61,172.88,164.6,170.29,48667500.0
26-08-2013,170.6,171.91,164.02,165.86,35540000.0
27-08-2013,164.03,164.24,159.67,160.31,47707500.0
28-08-2013,157.2,161.01,151.39,159.09,56205000.0
29-08-2013,162.83,163.68,158.33,161.1,39746250.0
30-08-2013,163.33,166.9,160.01,162.33,62396250.0
02-09-2013,165.23,167.96,163.25,166.76,26940000.0
03-09-2013,167.72,167.93,156.39,157.45,38683750.0
04-09-2013,158.46,164.98,157.04,164.35,33553750.0
05-09-2013,173.4,181.9,173.4,179.09,54330000.0
06-09-2013,181.26,192.49,180.8,191.36,49857500.0
10-09-2013,193.01,196.8,191.98,194.23,37262500.0
11-09-2013,192.5,196.8,190.3,194.93,28540000.0
12-09-2013,192.78,192.78,188.22,190.08,35036250.0
13-09-2013,187.59,192.36,186.52,188.01,34065000.0
16-09-2013,193.05,197.89,189.84,193.79,34276250.0
17-09-2013,193.51,194.9,191.4,193.52,18853750.0
18-09-2013,194.0,196.03,193.02,195.71,16256250.0
19-09-2013,205.0,213.8,205.0,208.33,48808750.0
20-09-2013,206.22,208.06,192.85,198.46,51368750.0
23-09-2013,192.51,195.18,187.11,189.31,29158750.0
24-09-2013,187.52,192.38,187.22,189.65,29741250.0
25-09-2013,190.92,192.0,184.09,187.64,31653750.0
26-09-2013,187.65,191.36,187.05,189.33,23887500.0
27-09-2013,191.39,191.4,185.0,186.32,20372500.0
30-09-2013,183.88,184.91,177.82,178.7,24335000.0
01-10-2013,179.09,184.58,177.11,183.72,22566250.0
03-10-2013,186.0,189.96,182.67,189.56,29578750.0
04-10-2013,187.88,190.56,185.43,187.52,21931250.0
07-10-2013,184.98,184.98,179.6,184.28,22342500.0
08-10-2013,189.37,191.8,187.33,188.2,21078750.0
09-10-2013,184.98,191.6,182.55,190.78,33006250.0
10-10-2013,189.49,192.31,187.48,190.81,26562500.0
11-10-2013,193.6,200.51,191.02,199.73,34460000.0
14-10-2013,199.13,201.32,197.47,200.04,21375000.0
15-10-2013,200.99,201.54,195.25,195.87,19795000.0
17-10-2013,196.43,197.23,192.6,194.09,21250000.0
18-10-2013,195.29,203.78,195.29,202.92,30171250.0
21-10-2013,203.7,205.98,201.6,203.04,22682500.0
22-10-2013,201.3,206.27,200.71,202.98,24162500.0
23-10-2013,203.04,206.4,201.54,205.78,25752500.0
24-10-2013,204.8,210.13,202.93,204.64,29465000.0
25-10-2013,205.58,207.76,201.21,204.87,62291250.0
28-10-2013,206.0,208.4,201.79,202.9,29505000.0
29-10-2013,203.6,215.59,200.51,214.82,56218750.0
30-10-2013,214.8,220.85,214.8,219.5,37921250.0
31-10-2013,220.0,224.6,217.44,223.25,33131250.0
01-11-2013,224.63,229.6,220.2,228.4,35251250.0
03-11-2013,228.8,229.6,226.91,227.51,3571250.0
05-11-2013,224.38,229.08,220.45,221.25,32473750.0
06-11-2013,220.94,221.58,217.24,217.9,22697500.0
07-11-2013,217.58,220.33,211.6,212.23,36972500.0
08-11-2013,211.2,213.2,210.07,211.57,21927500.0
11-11-2013,209.2,212.4,207.62,209.25,24610000.0
12-11-2013,209.05,210.42,203.8,204.51,25561250.0
13-11-2013,201.88,206.14,200.48,204.44,35920000.0
14-11-2013,208.8,214.48,207.26,211.41,31231250.0
18-11-2013,213.22,218.43,212.76,215.95,24850000.0
19-11-2013,216.42,218.8,215.31,217.56,17856250.0
20-11-2013,215.49,215.69,209.4,211.07,27595000.0
21-11-2013,208.23,209.26,205.02,206.69,23792500.0
22-11-2013,208.4,209.27,203.06,204.58,22677500.0
25-11-2013,207.97,215.89,207.31,215.34,36016250.0
26-11-2013,214.03,217.37,208.38,209.34,36550000.0
27-11-2013,212.21,212.21,207.62,209.2,23916250.0
28-11-2013,210.03,213.04,206.2,207.0,28431250.0
29-11-2013,211.69,216.8,211.11,215.9,18260000.0
02-12-2013,217.2,221.56,217.02,219.66,21237500.0
03-12-2013,218.99,221.66,217.46,218.97,19428750.0
04-12-2013,218.8,218.8,213.5,214.85,22808750.0
05-12-2013,223.3,228.95,223.14,228.31,41950000.0
06-12-2013,227.19,230.85,225.8,230.38,25032500.0
09-12-2013,239.0,242.28,238.0,240.72,34716250.0
10-12-2013,241.01,241.39,232.51,233.29,30872500.0
11-12-2013,231.02,235.94,229.67,233.61,24677500.0
12-12-2013,233.07,233.07,227.14,227.86,21027500.0
13-12-2013,223.75,224.06,217.3,218.44,32011250.0
16-12-2013,219.0,222.0,218.23,220.61,21311250.0
17-12-2013,222.6,225.25,219.0,220.5,23540000.0
18-12-2013,218.52,227.72,217.22,220.48,53970000.0
19-12-2013,222.4,223.22,212.45,213.45,39030000.0
20-12-2013,215.02,222.4,214.0,217.95,34825000.0
23-12-2013,218.36,222.2,217.7,220.28,29988750.0
24-12-2013,220.6,221.79,217.99,220.13,27242500.0
26-12-2013,218.81,221.0,218.6,219.8,25535000.0
27-12-2013,223.6,224.88,222.64,224.03,12813750.0
30-12-2013,225.26,226.73,220.4,220.81,13311250.0
31-12-2013,221.7,223.44,220.74,221.81,9647500.0
01-01-2014,222.61,222.95,220.17,221.75,6520000.0
02-01-2014,222.16,225.5,215.39,216.46,24522500.0
03-01-2014,214.98,216.47,210.02,215.24,29445000.0
06-01-2014,215.75,215.75,208.63,210.13,24006250.0
07-01-2014,211.54,213.2,206.2,211.25,36120000.0
08-01-2014,211.0,214.47,210.02,211.7,21810000.0
09-01-2014,213.14,213.8,209.31,211.15,20107500.0
10-01-2014,211.22,212.16,205.0,205.96,37593750.0
13-01-2014,208.0,212.99,207.72,211.85,26340000.0
14-01-2014,211.31,212.8,207.42,208.34,19218750.0
15-01-2014,209.52,214.76,209.3,212.7,29303750.0
16-01-2014,214.1,214.21,210.42,212.52,15545000.0
17-01-2014,210.66,213.18,207.02,207.72,20937500.0
20-01-2014,208.01,210.33,206.22,209.74,17640000.0
21-01-2014,211.12,216.2,210.41,215.82,26787500.0
22-01-2014,216.32,218.5,214.06,217.78,23803750.0
23-01-2014,218.08,218.08,214.64,216.27,17250000.0
24-01-2014,213.1,215.19,210.93,212.15,20575000.0
27-01-2014,207.94,207.96,202.0,202.59,36101250.0
28-01-2014,203.88,206.38,194.31,204.03,44348750.0
29-01-2014,206.35,207.74,199.43,200.78,49055000.0
30-01-2014,197.54,198.6,192.83,194.82,27803750.0
31-01-2014,197.6,199.86,195.84,198.97,22242500.0
03-02-2014,197.0,197.75,192.51,194.22,21610000.0
04-02-2014,191.48,195.94,189.99,195.29,26755000.0
05-02-2014,197.1,197.26,192.34,194.66,24206250.0
06-02-2014,194.97,196.1,190.22,192.74,30741250.0
07-02-2014,194.51,195.29,191.07,193.16,22797500.0
10-02-2014,193.7,194.18,191.89,192.65,14866250.0
11-02-2014,194.07,195.6,193.1,194.42,17661250.0
12-02-2014,196.71,200.4,196.22,200.03,30040000.0
13-02-2014,201.05,201.91,196.1,196.7,28622500.0
14-02-2014,198.27,198.78,194.6,198.35,23216250.0
17-02-2014,198.98,203.0,197.52,202.32,26247500.0
18-02-2014,202.7,208.9,201.34,207.47,31435000.0
19-02-2014,207.22,208.46,205.9,206.82,16962500.0
20-02-2014,204.34,204.5,201.63,202.21,19045000.0
21-02-2014,203.2,206.98,203.12,205.36,17613750.0
24-02-2014,205.4,208.88,203.89,207.63,26957500.0
25-02-2014,208.84,209.9,205.2,206.55,27035000.0
26-02-2014,207.44,207.65,205.73,207.21,20852500.0
28-02-2014,211.19,211.51,207.48,210.12,17820000.0
03-03-2014,209.68,211.6,205.35,206.88,25117500.0
04-03-2014,207.85,215.96,207.85,215.14,29808750.0
05-03-2014,215.98,221.2,214.2,220.57,32930000.0
06-03-2014,222.29,228.63,221.28,227.42,31715000.0
07-03-2014,228.96,246.34,228.03,241.29,61767500.0
10-03-2014,238.74,243.39,237.05,240.27,45938750.0
11-03-2014,242.4,247.78,239.0,241.07,45955000.0
12-03-2014,242.85,245.98,238.12,243.56,34713750.0
13-03-2014,244.77,249.44,243.92,244.8,30343750.0
14-03-2014,240.0,245.0,238.8,244.16,30623750.0
18-03-2014,245.15,247.42,241.12,242.25,23143750.0
19-03-2014,243.68,245.84,241.62,243.3,21201250.0
20-03-2014,243.31,244.73,240.51,241.34,24520000.0
21-03-2014,243.0,243.76,239.2,240.6,23405000.0
22-03-2014,239.98,241.98,239.98,240.42,1532500.0
24-03-2014,241.4,250.46,241.4,249.03,31743750.0
25-03-2014,248.18,252.58,247.52,251.03,32541250.0
26-03-2014,252.89,254.26,250.82,252.13,28197500.0
27-03-2014,252.13,255.6,249.5,252.44,36526250.0
28-03-2014,255.19,255.8,251.08,253.31,18418750.0
31-03-2014,253.49,255.8,250.15,250.96,19398750.0
01-04-2014,250.8,253.43,245.2,246.39,32265000.0
02-04-2014,248.42,251.79,248.12,250.3,33540000.0
03-04-2014,251.57,251.58,246.45,248.67,23540000.0
04-04-2014,247.52,250.77,244.49,248.03,25650000.0
07-04-2014,248.0,248.64,242.52,243.81,27435000.0
09-04-2014,246.23,253.92,243.8,253.41,37225000.0
10-04-2014,251.95,255.38,248.83,250.79,29376250.0
11-04-2014,247.58,249.92,246.96,248.57,23611250.0
15-04-2014,249.1,249.24,243.82,244.6,21757500.0
16-04-2014,243.9,248.0,243.65,244.83,21285000.0
17-04-2014,246.31,254.98,246.13,253.07,43505000.0
21-04-2014,254.4,259.24,252.25,257.38,34800000.0
22-04-2014,255.85,260.22,254.54,258.19,34608750.0
23-04-2014,257.19,260.98,256.48,259.74,35630000.0
25-04-2014,261.03,263.94,253.73,256.15,50972500.0
28-04-2014,255.95,259.39,251.86,257.62,32345000.0
29-04-2014,257.26,257.8,251.68,254.3,27296250.0
30-04-2014,254.11,257.6,248.5,250.36,34917500.0
02-05-2014,251.49,254.2,250.61,251.7,19226250.0
05-05-2014,250.89,257.28,249.01,252.35,27270000.0
06-05-2014,255.03,257.78,255.03,256.76,22315000.0
07-05-2014,255.31,256.99,253.08,255.71,24743750.0
08-05-2014,255.23,260.2,254.62,258.77,30722500.0
09-05-2014,258.8,278.56,257.4,276.27,57415000.0
12-05-2014,277.97,284.25,276.0,281.46,52260000.0
13-05-2014,283.99,286.81,279.85,281.67,37028750.0
14-05-2014,279.06,284.5,276.83,283.63,30953750.0
15-05-2014,282.36,283.2,277.94,279.81,38406250.0
16-05-2014,290.0,319.4,284.0,294.93,95446250.0
19-05-2014,298.11,299.69,291.0,295.45,52265000.0
20-05-2014,297.65,298.0,289.73,291.39,38527500.0
21-05-2014,292.73,292.74,285.53,289.68,29738750.0
22-05-2014,290.65,298.6,289.71,291.27,41771250.0
23-05-2014,292.38,295.36,290.2,293.75,39188750.0
26-05-2014,293.98,300.8,289.27,291.22,51837500.0
27-05-2014,290.62,291.68,286.0,290.42,39682500.0
28-05-2014,290.11,294.18,288.33,291.56,39321250.0
29-05-2014,292.75,294.0,285.27,287.22,37112500.0
30-05-2014,286.37,287.32,278.9,281.18,27710000.0
02-06-2014,281.69,290.8,279.34,289.61,33076250.0
03-06-2014,289.63,292.8,285.4,288.15,38942500.0
04-06-2014,287.07,293.53,285.88,290.14,33823750.0
05-06-2014,290.0,294.96,288.11,293.32,41390000.0
06-06-2014,293.84,301.0,292.42,297.56,44602500.0
09-06-2014,297.95,302.9,297.2,298.57,35842500.0
10-06-2014,298.59,298.59,295.01,297.11,19972500.0
11-06-2014,296.19,301.4,292.2,294.32,39368750.0
12-06-2014,295.96,295.96,290.4,293.34,24993750.0
13-06-2014,294.44,296.7,285.41,287.06,42435000.0
16-06-2014,286.41,286.98,281.14,284.12,30807500.0
17-06-2014,284.11,291.83,282.0,291.24,31650000.0
18-06-2014,289.67,292.18,283.04,284.88,39766250.0
19-06-2014,287.3,287.98,280.36,283.38,26648750.0
20-06-2014,284.63,286.35,279.76,280.55,29367500.0
23-06-2014,280.46,284.79,280.46,283.98,28793750.0
24-06-2014,285.94,289.86,284.33,288.51,33925000.0
25-06-2014,287.5,287.5,284.2,284.94,26173750.0
26-06-2014,283.08,286.38,280.02,280.76,36096250.0
27-06-2014,283.95,283.97,278.13,279.68,23897500.0
30-06-2014,281.62,288.0,281.06,285.52,26178750.0
01-07-2014,286.42,291.72,286.37,289.09,27687500.0
02-07-2014,292.56,293.8,291.2,292.16,23000000.0
03-07-2014,291.52,293.76,291.26,291.79,22750000.0
04-07-2014,293.2,295.54,289.02,294.74,25158750.0
07-07-2014,293.7,295.58,290.3,291.38,19981250.0
08-07-2014,292.11,292.9,281.2,283.77,31186250.0
09-07-2014,284.78,287.4,280.35,281.94,23913750.0
10-07-2014,283.0,293.0,275.31,278.2,55632500.0
11-07-2014,280.2,282.1,271.25,272.42,32831250.0
14-07-2014,272.51,274.8,268.39,270.41,26627500.0
15-07-2014,272.98,280.49,272.61,279.09,39316250.0
16-07-2014,283.01,293.79,283.0,292.48,53516250.0
17-07-2014,291.79,292.8,288.4,290.21,29481250.0
18-07-2014,287.75,297.67,287.45,296.02,41308750.0
21-07-2014,297.58,299.48,295.25,296.54,25851250.0
22-07-2014,297.11,298.17,293.66,296.73,19553750.0
23-07-2014,299.94,302.9,298.3,301.49,38307500.0
24-07-2014,300.07,301.76,297.7,301.09,26172500.0
25-07-2014,300.96,301.2,294.66,295.72,26585000.0
28-07-2014,295.86,297.13,288.83,290.43,30578750.0
30-07-2014,289.95,299.25,289.07,297.3,38461250.0
31-07-2014,298.56,301.4,294.0,294.54,43731250.0
01-08-2014,294.1,301.94,293.6,296.27,34345000.0
04-08-2014,300.25,301.8,297.55,300.21,21392500.0
05-08-2014,299.98,301.35,294.6,298.85,29235000.0
06-08-2014,297.08,298.25,290.29,291.24,23097500.0
07-08-2014,292.29,294.97,289.28,290.26,24981250.0
08-08-2014,287.49,288.8,283.7,288.17,23767500.0
11-08-2014,291.05,291.4,288.33,288.93,13622500.0
12-08-2014,291.96,294.0,288.4,293.35,17608750.0
13-08-2014,291.3,293.53,289.21,290.7,18565000.0
14-08-2014,292.88,297.88,292.02,295.98,25835000.0
18-08-2014,297.11,306.38,296.46,305.81,37107500.0
19-08-2014,307.12,311.72,305.22,308.26,30463750.0
20-08-2014,308.48,311.0,306.22,309.17,21111250.0
21-08-2014,306.51,312.96,306.25,308.71,25626250.0
22-08-2014,307.98,311.01,307.13,308.23,21613750.0
25-08-2014,307.71,310.9,302.2,303.44,27597500.0
26-08-2014,297.46,303.76,297.41,301.79,24195000.0
27-08-2014,305.04,309.48,304.34,307.83,29201250.0
28-08-2014,308.81,312.77,308.8,311.43,28915000.0
01-09-2014,312.65,322.05,312.54,320.71,24643750.0
02-09-2014,322.38,324.6,318.22,319.01,26991250.0
03-09-2014,319.05,320.99,315.41,317.48,20707500.0
04-09-2014,317.87,318.02,310.3,315.96,30861250.0
05-09-2014,316.46,317.21,308.8,311.29,24152500.0
08-09-2014,313.3,315.6,311.21,314.65,16532500.0
09-09-2014,313.0,313.45,309.35,310.52,16031250.0
10-09-2014,314.1,316.2,310.4,315.3,28298750.0
11-09-2014,315.92,317.71,313.24,314.63,20797500.0
12-09-2014,315.56,315.56,312.26,313.87,13103750.0
15-09-2014,312.62,313.0,308.6,311.53,17533750.0
16-09-2014,311.32,312.4,305.44,306.02,18727500.0
17-09-2014,307.48,309.6,306.14,306.97,18656250.0
18-09-2014,305.9,314.4,305.29,313.79,23742500.0
19-09-2014,315.1,315.6,311.69,313.79,21143750.0
22-09-2014,311.28,317.97,310.9,315.49,30981250.0
23-09-2014,316.2,317.51,307.45,308.37,39065000.0
24-09-2014,307.94,310.12,299.77,304.01,35625000.0
25-09-2014,303.43,304.0,290.66,292.21,36933750.0
26-09-2014,299.96,299.96,289.42,298.29,37637500.0
29-09-2014,297.98,298.39,292.2,293.14,15801250.0
30-09-2014,291.96,295.4,287.45,288.62,26696250.0
01-10-2014,290.7,291.7,285.79,287.54,14913750.0
07-10-2014,285.6,292.14,285.3,287.54,20555000.0
08-10-2014,287.23,292.9,286.62,291.96,18565000.0
09-10-2014,293.69,299.67,293.69,298.41,22571250.0
10-10-2014,295.11,297.0,291.71,292.46,22551250.0
13-10-2014,290.39,296.55,288.5,295.88,17711250.0
14-10-2014,296.91,297.9,290.7,295.92,26383750.0
16-10-2014,295.02,298.95,290.65,292.64,26121250.0
17-10-2014,295.0,302.19,294.97,301.3,26811250.0
20-10-2014,309.22,309.95,305.01,306.64,22626250.0
21-10-2014,308.13,315.99,307.63,315.55,28035000.0
22-10-2014,317.6,318.59,312.61,314.2,15877500.0
23-10-2014,314.8,316.11,314.3,314.56,2090000.0
27-10-2014,315.8,317.8,313.52,315.03,23236250.0
28-10-2014,317.0,321.9,316.36,320.58,31227500.0
29-10-2014,322.15,322.57,318.77,320.49,26833750.0
30-10-2014,319.6,324.22,316.69,322.86,41953750.0
31-10-2014,321.72,328.36,320.41,326.94,31088750.0
03-11-2014,326.99,330.75,324.0,329.53,21061250.0
05-11-2014,331.69,337.49,330.66,336.24,31162500.0
07-11-2014,337.24,339.98,333.6,338.88,29391250.0
10-11-2014,336.99,337.99,334.7,335.28,19680000.0
11-11-2014,334.43,339.78,333.31,338.7,20851250.0
12-11-2014,340.4,344.15,340.31,342.7,26307500.0
13-11-2014,343.32,344.44,338.36,339.2,21637500.0
14-11-2014,338.74,341.2,338.26,340.06,16881250.0
17-11-2014,338.4,338.6,333.9,336.0,22506250.0
18-11-2014,335.4,338.26,335.11,336.81,17710000.0
19-11-2014,337.59,340.48,335.2,336.97,26776250.0
20-11-2014,338.44,339.17,335.17,337.95,18668750.0
21-11-2014,338.71,348.53,335.2,347.18,44613750.0
24-11-2014,348.52,355.56,348.18,354.8,35651250.0
25-11-2014,352.93,353.6,345.41,347.98,40632500.0
26-11-2014,343.7,347.35,341.86,342.5,37245000.0
27-11-2014,342.73,344.78,341.13,344.08,29208750.0
28-11-2014,348.01,357.6,347.4,353.5,30322500.0
01-12-2014,354.75,356.55,351.76,353.07,20517500.0
02-12-2014,350.55,356.5,348.45,355.64,35798750.0
03-12-2014,356.4,360.72,353.39,359.72,38420000.0
04-12-2014,362.9,366.4,358.0,361.65,29451250.0
05-12-2014,362.45,364.3,359.35,360.1,16611250.0
08-12-2014,362.5,362.55,354.15,355.95,14028750.0
09-12-2014,356.35,359.25,351.1,352.65,20132500.0
10-12-2014,351.15,357.25,348.65,354.55,21673750.0
11-12-2014,356.0,358.9,345.5,350.1,20337500.0
12-12-2014,350.05,353.2,346.9,348.6,16591250.0
15-12-2014,344.95,351.05,344.45,347.65,17285000.0
16-12-2014,344.4,344.85,331.5,332.9,30560000.0
17-12-2014,331.95,339.6,321.1,334.1,36980000.0
18-12-2014,342.55,347.95,340.35,346.65,22015000.0
19-12-2014,349.55,357.3,348.1,356.05,35976250.0
22-12-2014,354.9,360.4,351.15,358.9,31427500.0
23-12-2014,357.6,361.8,352.1,354.0,33673750.0
24-12-2014,355.15,356.85,351.7,353.2,26408750.0
26-12-2014,357.9,359.9,351.3,354.55,12605000.0
29-12-2014,354.25,357.8,352.1,352.6,9516250.0
30-12-2014,354.1,355.35,350.25,353.9,11520000.0
31-12-2014,355.1,358.25,353.6,356.2,10662500.0
01-01-2015,355.6,356.6,353.15,355.5,6411250.0
02-01-2015,355.9,366.35,355.8,365.4,22318750.0
05-01-2015,368.35,369.25,363.6,365.15,16906250.0
06-01-2015,361.1,362.35,348.65,349.85,24901250.0
07-01-2015,347.7,348.05,337.5,340.95,30496250.0
08-01-2015,348.25,350.5,343.15,349.25,25835000.0
09-01-2015,351.2,351.95,338.45,343.85,28001250.0
